season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803056,1359592870,1,1111,91071,31867,01:53,12/02/24,2,0,Watford,Manchester Blue,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592871,1,1111,91071,31867,01:53,12/02/24,2,0,Chelsea,Crystal Palace,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592872,1,1111,91071,31867,01:53,12/02/24,2,0,Wolverhampton,Leicester,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592873,1,1111,91071,31867,01:53,12/02/24,2,0,Manchester Reds,Newcastle,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592874,1,1111,91071,31867,01:53,12/02/24,2,0,Everton,West Ham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592875,1,1111,91071,31867,01:53,12/02/24,2,0,Southampton,Tottenham,0,4,0,0,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592876,1,1111,91071,31867,01:53,12/02/24,2,0,Bournemouth,Liverpool,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592877,1,1111,91071,31867,01:53,12/02/24,2,0,London Guns,Burnley,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592878,1,1111,91071,31867,01:57,12/02/24,3,0,Leicester,Bournemouth,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592879,1,1111,91071,31867,01:57,12/02/24,3,0,Everton,Chelsea,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592880,1,1111,91071,31867,01:57,12/02/24,3,0,West Ham,Watford,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592881,1,1111,91071,31867,01:57,12/02/24,3,0,Tottenham,Crystal Palace,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592882,1,1111,91071,31867,01:57,12/02/24,3,0,Manchester Blue,London Guns,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592883,1,1111,91071,31867,01:57,12/02/24,3,0,Newcastle,Southampton,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592884,1,1111,91071,31867,01:57,12/02/24,3,0,Burnley,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592885,1,1111,91071,31867,01:57,12/02/24,3,0,Liverpool,Manchester Reds,4,1,2,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592886,1,1111,91071,31867,02:00,12/02/24,4,0,Manchester Reds,Leicester,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592887,1,1111,91071,31867,02:00,12/02/24,4,0,Crystal Palace,Newcastle,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592888,1,1111,91071,31867,02:00,12/02/24,4,0,Southampton,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592889,1,1111,91071,31867,02:00,12/02/24,4,0,Watford,Everton,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592890,1,1111,91071,31867,02:00,12/02/24,4,0,Bournemouth,Burnley,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592891,1,1111,91071,31867,02:00,12/02/24,4,0,Chelsea,Tottenham,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592892,1,1111,91071,31867,02:00,12/02/24,4,0,London Guns,West Ham,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592893,1,1111,91071,31867,02:00,12/02/24,4,0,Wolverhampton,Manchester Blue,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592894,1,1111,91071,31867,02:04,12/02/24,5,0,Everton,London Guns,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592895,1,1111,91071,31867,02:04,12/02/24,5,0,West Ham,Wolverhampton,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592896,1,1111,91071,31867,02:04,12/02/24,5,0,Watford,Chelsea,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592897,1,1111,91071,31867,02:04,12/02/24,5,0,Manchester Blue,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592898,1,1111,91071,31867,02:04,12/02/24,5,0,Liverpool,Crystal Palace,4,1,2,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592899,1,1111,91071,31867,02:04,12/02/24,5,0,Burnley,Manchester Reds,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592900,1,1111,91071,31867,02:04,12/02/24,5,0,Newcastle,Tottenham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592901,1,1111,91071,31867,02:04,12/02/24,5,0,Leicester,Southampton,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592902,1,1111,91071,31867,02:08,12/02/24,6,0,Tottenham,Liverpool,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592903,1,1111,91071,31867,02:08,12/02/24,6,0,Wolverhampton,Everton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592904,1,1111,91071,31867,02:08,12/02/24,6,0,Chelsea,Newcastle,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592905,1,1111,91071,31867,02:08,12/02/24,6,0,Crystal Palace,Leicester,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592906,1,1111,91071,31867,02:08,12/02/24,6,0,Manchester Reds,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592907,1,1111,91071,31867,02:08,12/02/24,6,0,London Guns,Watford,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592908,1,1111,91071,31867,02:08,12/02/24,6,0,Southampton,Burnley,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
