season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2797068,00:45,25/01/24,1,Chelsea,Manchester Reds,1,1,draw
2797068,00:49,25/01/24,2,Manchester Reds,Watford,2,2,draw
2797068,00:53,25/01/24,3,West Ham,Manchester Reds,2,1,home
2797068,00:56,25/01/24,4,Manchester Reds,Newcastle,1,0,home
2797068,01:00,25/01/24,5,Manchester Reds,Crystal Palace,1,0,home
2797068,01:04,25/01/24,6,Bournemouth,Manchester Reds,0,0,draw
2797068,01:07,25/01/24,7,Manchester Reds,Wolverhampton,3,0,home
2797068,01:11,25/01/24,8,Everton,Manchester Reds,1,1,draw
2797068,01:15,25/01/24,9,Manchester Reds,Tottenham,3,3,draw
2797068,01:18,25/01/24,10,Manchester Blue,Manchester Reds,3,2,home
2797068,01:22,25/01/24,11,Manchester Reds,Leicester,2,1,home
2797068,01:26,25/01/24,12,Burnley,Manchester Reds,0,1,away
2797068,01:29,25/01/24,13,Manchester Reds,Liverpool,2,2,draw
2797068,01:33,25/01/24,14,Southampton,Manchester Reds,1,1,draw
2797068,01:37,25/01/24,15,Manchester Reds,London Guns,0,1,away
2797068,01:40,25/01/24,16,Manchester Reds,Chelsea,0,1,away
2797068,01:44,25/01/24,17,Watford,Manchester Reds,1,1,draw
2797068,01:48,25/01/24,18,Manchester Reds,West Ham,3,0,home
2797068,01:51,25/01/24,19,Newcastle,Manchester Reds,0,1,away
2797068,01:55,25/01/24,20,Crystal Palace,Manchester Reds,2,0,home
2797068,01:59,25/01/24,21,Manchester Reds,Bournemouth,2,0,home
2797068,02:02,25/01/24,22,Wolverhampton,Manchester Reds,1,0,home
2797068,02:06,25/01/24,23,Manchester Reds,Everton,2,3,away
2797068,02:10,25/01/24,24,Tottenham,Manchester Reds,3,1,home
2797068,02:13,25/01/24,25,Manchester Reds,Manchester Blue,1,2,away
2797068,02:17,25/01/24,26,Leicester,Manchester Reds,2,2,draw
2797068,02:21,25/01/24,27,Manchester Reds,Burnley,4,0,home
2797068,02:24,25/01/24,28,Liverpool,Manchester Reds,2,0,home
2797068,02:28,25/01/24,29,Manchester Reds,Southampton,4,0,home
2797068,02:32,25/01/24,30,London Guns,Manchester Reds,2,1,home
2797095,02:37,25/01/24,1,Wolverhampton,Manchester Reds,1,0,home
2797095,02:41,25/01/24,2,Manchester Reds,Leicester,2,1,home
2797095,02:45,25/01/24,3,London Guns,Manchester Reds,2,3,away
2797095,02:48,25/01/24,4,Manchester Reds,Manchester Blue,2,0,home
2797095,02:52,25/01/24,5,Burnley,Manchester Reds,1,1,draw
2797095,02:56,25/01/24,6,Manchester Reds,Chelsea,1,1,draw
2797095,02:59,25/01/24,7,Manchester Reds,Tottenham,2,2,draw
2797095,03:03,25/01/24,8,Everton,Manchester Reds,2,1,home
2797095,03:07,25/01/24,9,Manchester Reds,West Ham,3,0,home
2797095,03:10,25/01/24,10,Crystal Palace,Manchester Reds,0,1,away
2797095,03:14,25/01/24,11,Manchester Reds,Bournemouth,0,0,draw
2797095,03:18,25/01/24,12,Southampton,Manchester Reds,0,1,away
2797095,03:21,25/01/24,13,Manchester Reds,Liverpool,1,1,draw
2797095,03:25,25/01/24,14,Watford,Manchester Reds,1,2,away
